smiles,label,zinc_id
CCN(C[C@@H]1CN(CCC1)CCN)C(=O)OC(C)(C)C,0,ZINC000079408476
COC(=O)c1ccc(C[n]2cccc2)o1,0,ZINC000020447495
CC(C)C[C@H](NC(=O)[C@H]1CC(=O)N(C1)c1ccc(F)cc1F)C(=O)OC,0,ZINC000046317509
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2c[n]ccc2)cc1,1,ZINC000001488870
COc1cc(/C=C2/C(=O)N(C(=O)NC/2=O)c2cccc(F)c2)cc(I)c1OCc1ccc(Br)cc1,0,ZINC000408913050
C[C@@H](CC)[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCN(CC1)CC,0,ZINC000022056632
Cc1cc(ccc1)N1CCN(CCC(=O)OCCCC)CC1,0,ZINC000073125066
CCOP(=O)(OC[C@H](N)C(O)=O)OCC,1,ZINC000006595392
C[C@@H](CC)NC(=O)[C@@H](CC)N(Cc1ccc(F)cc1)C(=O)CCc1cc(OCC)c(cc1)OCC,0,ZINC000225661837
C[C@@H](NC(=O)c1ccco1)C(=O)O[C@@H](C)C(=O)NC1CC1,0,ZINC000039222990
Cc1ccc([n][n]1)N1CCC(CCCOc2ccc(cc2)C(=O)OCC)CC1,1,ZINC000003789812
CC(C)(C)c1ccc(CSc2[n][n]c(CNc3cc(ccc3)C(F)(F)F)[n]2Cc2ccco2)cc1,0,ZINC000006075439
CCOc1ccccc1CNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0,ZINC000020481281
Clc1cc2[n]c3cccc(I)c3[n]c2cc1,0,ZINC001848350231
Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc[n]c1N[C@@H](C)CC,0,ZINC000072213408
CC[C@@H](C(=O)N[C@@H](CC)c1ccc(C)cc1C)N(c1cc(ccc1)[N+]([O-])=O)S(C)(=O)=O,0,ZINC000260504272
COc1ccc(CSc2[n]c3ccc(cc3[s]2)NC(=O)c2ccccc2)cc1,0,ZINC000059041326
Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1,1,ZINC000000057490
Cc1ccc(cc1)N(CC(=O)N(Cc1ccc(F)cc1)[C@@H](C)C(=O)N[C@@H](C)CC)S(=O)(=O)c1ccc(F)cc1,0,ZINC000261011206
COc1cc2OC(C)(C)C[C@@H](NC(=O)Cc3ccc(F)cc3)c2cc1,0,ZINC000225874252
COc1cc([n]c2ccc(O)cc12)-c1ccc(O)cc1,1,ZINC000028525923
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)OCC#C,0,ZINC000031374905
CCSc1ccc(cc1)[C@@H](C)NCc1cc(N)[n]cc1,0,ZINC000193500923
CC1CCN(CC1)C(=O)c1cc(ccc1OC)S(=O)(=O)N1CCC(CC1)C(=O)OCC,0,ZINC000014400382
CC(C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(cc1)OCC)S(=O)(=O)c1ccccc1,0,ZINC000260869019
CCOc1cc(ccc1OC)C(=O)Nc1cc(ccc1OC)OC,0,ZINC000015083042
CN(CCc1cc(OC)c(cc1)OC)C(=O)[C@H]1CN(CCC1)C(=O)OC(C)(C)C,0,ZINC000040009569
Cc1c(C)c(C)[n][n]1CCC(=O)N1CCC[C@H]1C(=O)c1c[n][n](c1N)-c1ccc(F)cc1,0,ZINC000019557081
O[C@H](CNC(=O)C[C@@H]1CCCO1)c1c(Cl)cccc1Cl,0,ZINC000077648044
CCC[n]1c(CCC(=O)NCCCCC)[n]c2cc(ccc12)S(N)(=O)=O,0,ZINC000017322509
CN(C(=O)c1cc(ccc1)C#N)c1[n][n]c([s]1)[C@H]1COCC1,0,ZINC000001348809
COc1c2c(c(OC)c3[C@H]4C[C@@H](C=C4)c13)c(ccc2-c1ccccc1)-c1ccccc1,0,ZINC000101050021
CCC[n]1ccc([n]1)C(=O)Nc1[n]c2ccc(cc2[s]1)S(C)(=O)=O,0,ZINC000027971613
COc1ccccc1C(=O)O/N=C(/Cc1ccccc1)\c1ccc[s]1,0,ZINC000409051680
CC(=O)Nc1ccc(cc1)/N=C/C=C/c1ccccc1,0,ZINC000001703337
C[C@@H](C(=O)NC1CCCC1)N(CCc1ccccc1)C(=O)CN(c1ccc(cc1)OCC)S(=O)(=O)c1ccc(Br)cc1,0,ZINC000224092423
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2S,0,ZINC000005299028
CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(Cl)cc1,0,ZINC000001626390
COC(=O)COc1c(cc(cc1Br)/C=C1\SC(NC\1=O)=Nc1cc(C)c(Br)c(C)c1)OC,0,ZINC000408758670
Cc1ccc(cc1)S(=O)(=O)C(Cl)(/N=N/c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,0,ZINC000021487022
Cc1cc(OC)c(cc1S(=O)(=O)Nc1cc(c(Cl)cc1)C(=O)OCC)C(C)C,0,ZINC000225885217
O=C1S/C(=C\c2cc(I)c(cc2)OCc2ccccc2)/C(=O)N1CC(=O)N1Cc2ccccc2CC1,0,ZINC000409380985
C[C@]1(CN(CC1)C(=O)Nc1ccc(cc1)C(=O)NCC=C)C(O)=O,0,ZINC000263481382
COC(=O)[C@@H](Cc1ccc(O)c(c1)[N+]([O-])=O)NC(=O)CCC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0,ZINC000150402899
O=C(CCc1c[n]ccc1)N1C[C@@H](Cc2cc[n][nH]2)CCC1,0,ZINC000257229739
CC(=O)NC12C[C@H]3C[C@H](CC(C3)(C1)C(=O)NCCCN(C)c1ccccc1)C2,0,ZINC000008391157
CN(C)c1[n]cccc1CN1CCC(CC1)c1[n][nH]cc1C(=O)N(C)C1CCCCC1,0,ZINC000019584104
CC(=O)c1cc(ccc1)S(=O)(=O)NCCC(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,0,ZINC000011596560
CCC[C@@H](O)CCCCCCCCCC(O)=O,0,ZINC000005841956
COC(=O)CSc1[n][n]c(NC(=O)[C@@H]2CN(c3ccccc3O2)S(=O)(=O)CC)[s]1,0,ZINC000225425447
C[C@@H](CC)[C@H](NC(=O)c1ccc(CN(C)C)cc1)C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCCCc1ccccc1,1,ZINC000026392700
CCc1ccc(cc1)N(CN1C(=O)[C@H]2[C@@H]([C@@H]3C=C[C@@H]2[C@@H]2C[C@@H]23)C1=O)C(=O)c1cc(Cl)c(Cl)cc1,0,ZINC000226400017
Cc1ccc(cc1C)/N=N/c1cc(C(O)=O)c(O)c(C)c1,0,ZINC000070461673
C[C@@H](c1cc2ccc(cc2cc1)OC)C(=O)OC[C@@H](CO[N+]([O-])=O)O[N+]([O-])=O,1,ZINC000113332099
C[n]1cc(c[n]1)N1CC[C@@H](NC(=O)N2C[C@H](CC2)c2[n]c(C)[n]o2)C1=O,0,ZINC000332772190
CCOc1cc(CNc2cccc(C)c2C)ccc1OCc1ccc(C)cc1,0,ZINC000409114812
Cc1c[s]c(NC(=O)CSc2[n][n]c([C@@H](NC(=O)c3ccc(cc3)OC)C(C)C)[n]2CC)[n]1,0,ZINC000108048828
C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,1,ZINC000245204948
C[n]1c[n][n]c1[C@H]1CCCN1C(=O)N[C@H]1CCc2c1cccc2F,0,ZINC000096489332
COc1ccccc1OCc1[n]c(N)[n]c([n]1)N(C)C,0,ZINC000009752209
COc1ccccc1Nc1[n][n]c(SCC(=O)N[C@@H](c2ccc[s]2)c2ccc(F)cc2)[s]1,0,ZINC000024988499
CN1c2ccc(cc2[C@]23C[C@@H]4O[C@@]21[C@@H]1C[C@@H](/C(/CN14)=C\C)[C@@]3(COC(=O)c1cc(OC)c(OC)c(c1)OC)C(=O)OC)OC,1,ZINC000049614237
Cc1cc(ccc1)NC(=O)CCN1[C@H]([C@@H](NC1=S)c1cccc[n]1)c1ccc(o1)-c1ccc(Cl)cc1Cl,0,ZINC000225655366
O=C([C@H]1[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0,ZINC000008471248
Cc1cc(c[n]c1N(CC)CC)[C@@H](C)N,0,ZINC000072222228
Cc1cc([n][nH]1)N1CCC(CC1)NC(=O)c1c[s]c(C)[n]1,0,ZINC000225750063
COc1ccccc1CNC(=O)[C@@H](OC(=O)c1cc(ccc1)C(F)(F)F)[C@H](OC(=O)c1cc(ccc1)C(F)(F)F)C(O)=O,0,ZINC000409376426
CS(=O)(=O)[C@H]1CN(CC1)C(=O)CCC1CCCCC1,0,ZINC000096098058
C[C@@H]1CN(C[C@@H](N)C1)c1ccc2c(=O)c(c[n](C3CC3)c2c1OC)C(O)=O,1,ZINC000040435195
O=C(CCCCc1ccc[s]1)Nc1ccccc1F,0,ZINC000002728277
C[C@H](I)[C@H]1OC[C@H](CO)O1,1,ZINC000003830940
Cc1c(Br)cc(C=O)[n]1CC(=O)OC,0,ZINC000078405525
Cc1ccc(COc2ccc(cc2I)C=N[n]2c(=O)c3ccccc3[n]c2-c2cc3c(cccc3OC)o2)cc1,0,ZINC000409281669
Cc1[n]c(cc([n]1)-c1cc[nH][n]1)N[C@@H](CN1CCOCC1)c1ccccc1,0,ZINC000019656253
N[C@H](C1CC1)c1ccc2CCCc2[n]1,0,ZINC000242554680
COc1cccc(C[n]2cc[n]c2[C@H](O)c2ccccc2)[n]1,0,ZINC000186667672
C[C@]1(CN(CCC1)S(C)(=O)=O)c1[n]cc(Cc2ccccc2F)o1,0,ZINC000257230949
CC1CC(=O)C(=CN(C)C)C(=O)C1,0,ZINC000020153902
Cc1cccc(C(C)C)c1NC(=O)c1c[n][n]([n]1)-c1ccc(F)cc1,0,ZINC000078026379
CN1CCN(CC1)c1ccc(cc1NC(=S)NC(=O)c1cc(I)ccc1)C(=O)OC,0,ZINC000105302565
Cc1cc(C)c(c(C)c1)S(=O)(=O)N1C[C@H](CCC1)C(=O)NCCCNc1cc[n]c2cc(Cl)ccc21,0,ZINC000260746417
Cc1cc(ccc1)NC(=O)COc1c(Cl)cc(/C=C2\C(=O)N(c3cc(C)c(C)cc3)C(=O)NC\2=O)cc1Cl,0,ZINC000409248386
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N(C)c2ccc(F)cc2)cc1,0,ZINC000222846834
C[C@H](CO)N[C@@H]([C@H]1CCCO1)c1ccc(Br)cc1,0,ZINC000253369779
O=C(NCCc1cc[n]([n]1)-c1ccccc1)N1C[C@@H](CC1)[C@H]1COCC1,0,ZINC000333102933
Cc1cc(CNC(=O)N2CCC(CC2)N(CC(O)=O)CC)ccc1Cl,0,ZINC000263227569
Cc1ccc(CNC(=O)c2ccccc2NC(=O)[C@@H]2CC(=O)N(C2)c2cc(ccc2)C(F)(F)F)cc1,0,ZINC000408576233
COc1ccc(CCCc2[n][n]c(o2)SCC(=O)Nc2c(C)cc(Br)cc2C)cc1C,0,ZINC000409011520
Nc1[n]c(Sc2ccccc2)c2[n]c[n](CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)c2[n]1,1,ZINC000026844771
OCCOc1cc(CN2CCCC[C@@H]2c2cc[n]3[n]ccc3[n]2)ccc1,0,ZINC000257254961
Cc1cc(ccc1OC)C(=O)N(Cc1[n]c([n]o1)-c1ccc[s]1)CC,0,ZINC000224939239
CCOc1[n]cccc1C(=O)N1CCC(CC1)c1cc[n]c2cc[n][n]21,0,ZINC000257259033
C[C@]1(OCc2ccccc12)c1ccc(C[N+](C)(C)C)cc1,0,ZINC000004795620
OCCNC(=O)c1c[n][s][n]1,0,ZINC000035687473
CC(=O)N1CCCN(CC1)C(=O)NCc1c[n]ccc1C(C)(C)C,0,ZINC000332288488
N#CCC(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N/1c1ccc(Br)cc1Cl,0,ZINC000101316097
CCOC(=O)c1c2CC[C@H](C)Cc2[s]c1NC(=O)[C@@H](C)OC(=O)C(c1ccccc1)c1ccccc1,0,ZINC000003314227
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2c2oc(=O)[s]c12,0,ZINC000100987630
CC[C@H](c1[n][n][n][n]1CCc1cc(OC)c(cc1)OC)N1CCN(CC1)c1ccccc1,0,ZINC000013505535
Cc1ccc(cc1)NC(=O)[C@@H](C)Sc1[n]c(cc(c1C#N)-c1ccccc1Cl)-c1ccccc1,0,ZINC000006245206
Oc1ccc(cc1)-c1cc(cc([n]1)-c1ccc(O)cc1)-c1ccccc1,1,ZINC000049126379
O=C1[C@H]2[C@H]([C@@H]3CC[C@H]2O3)C(=O)N1N1C(=O)c2ccccc2C1=O,0,ZINC000001732735
Cc1ccccc1[C@@H](NC(=O)c1ccc(NS(=O)(=O)c2ccc(C)cc2)c(C)c1)c1ccccc1,0,ZINC000044849928
C[C@H](O)[C@@H](CCCCCC)[n]1c[n]c2c(N)[n]c[n]c12,1,ZINC000001558334
CCS(=O)(=O)N(C)c1ccc(cc1)C(=O)Nc1ccc(CC(N)=O)cc1,0,ZINC000225964841
CC1(C)[C@H](C)O[C@@]2(C[C@H]3N4C(=O)[C@]5(CO)SS[C@]4(C[C@@]3(OC(C)=O)[C@@H]2OC(C)=O)C(=O)N5C)C1=O,1,ZINC000137281876
O=C(NC12CC3CC(C1)CC(C2)C3)NCCCCOc1ccc(F)cc1,1,ZINC000028710567
C[C@H](NC(=O)[C@@H](C)N(c1cc(C)cc(C)c1)S(C)(=O)=O)c1ccc(cc1)OCC,0,ZINC000020037645
Cc1ccccc1O[C@@H](CC)C(=O)N[C@H](C)c1cc2CCCCc2cc1,0,ZINC000222969141
CN(Cc1ccccc1)CCCCCCCCOc1cc2oc3ccccc3c(=O)c2cc1,1,ZINC000028641091
COc1ccc(cc1OC)S(=O)(=O)N(C)CC(=O)Nc1cc(Cl)ccc1,0,ZINC000016188370
CC(C)=CC(=O)C[C@@H]1[C@@H]2[C@H](C[C@]3(C)C4=CC[C@@H]5[C@@](C)([C@@H](CC[C@]5(C)[C@@H]4CC[C@]32C)OC(C)=O)C(O)=O)OC1=O,1,ZINC000026743671
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)Nc1ccccc1Cl,0,ZINC000059444577
C/C=C/c1cc2[nH][n]c(NC(=O)CCC)c2cc1,1,ZINC000049055182
[O-][N+](=O)c1cc(ccc1)-c1ccc(/C=C2\Sc3ccccc3NC\2=O)o1,0,ZINC000409105331
O=C(C[n]1c2cc[s]c2c(=O)[n](Cc2ccco2)c1=O)Nc1ccccc1Cl,0,ZINC000013532946
CC1(C)[C@@H](OC[C@@H](O)CN2CCN(CCO)CC2)[C@@]2(C)C[C@@H]1CC2,0,ZINC000033546605
COc1ccc(cc1Cl)N([C@@H](C)C(=O)Nc1ccc(CC#N)cc1)S(C)(=O)=O,0,ZINC000010326557
Cc1[n][n](C)c(F)c1S(=O)(=O)Nc1ccc(O)cc1,0,ZINC000252484855
C[C@@](CC)(OCC)C(=O)Nc1cc(C)c(OCC)c(C)c1,0,ZINC000225686419
CN1CCN(CC1)C(=O)c1cc(COc2ccccc2Cl)c(cc1)OC,0,ZINC000224137527
CCN1CCC/C/1=C/[N+]([O-])=O,0,ZINC000100203140
Oc1ccc(CC(=O)N2CCC(CC2)c2[nH]c(=O)c3c([n]2)[s]c2CCCCc23)cc1,0,ZINC000012157821
O[C@]1(c2ccccc2C2=NCCN12)c1ccc(Cl)cc1,1,ZINC000000896621
O=C(NCCCCc1[n]cc[s]1)c1c[nH][n]c1-c1ccccc1F,0,ZINC000087273803
Cc1cccc(CN2CC[C@H](OCC3CC3)[C@@H]2Cc2cc[n]cc2)[n]1,0,ZINC000096200783
Cc1ccccc1OC[C@@H](C)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000219759025
Cc1ccc(cc1)N(CC(=O)N(Cc1ccccc1)[C@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1cc(OC)c(cc1)OC,0,ZINC000260907622
C[C@@H](C(=O)NC1CCCC1)N(CCc1ccccc1)C(=O)COc1ccc(cc1Br)C(C)(C)C,0,ZINC000224101060
C[C@@H](N[C@H](CCc1ccccc1)C(=O)N[C@H](CCCNC(N)=N)C(=O)Nc1ccccc1)C(O)=O,1,ZINC000053683982
Cc1ccc[n]2c(=O)cc(CNc3ccccc3Cl)[n]c21,0,ZINC000032718863
Cc1cc(C(=O)C(F)(F)F)c(C)[n]1-c1c[n]ccc1,0,ZINC000225326409
O=S(=O)(c1c[n]cc(F)c1)N1CCN(CC1)c1[n][nH]c[n]1,0,ZINC000907346988
COc1cc(OC(C)C)c(cc1)-c1ccc(C(O)=O)c(CCc2ccccc2)[n]1,0,ZINC000585265772
Cc1[n]c2[s]cc[n]2c(=O)c1S(=O)(=O)N1CCN(CC1)c1cc(Cl)ccc1,0,ZINC000009118079
Cc1ccc(CN2CC[C@H]3[C@H]2CCN3c2[n][n]c[s]2)[s]1,0,ZINC000096184879
CC(C)OCCCNC(=O)COc1c(C)cccc1C,0,ZINC000006234501
CCNCCNC(=O)c1cc(F)cc(Br)c1,0,ZINC000054263724
C[C@H](O)CO[C@H]1[C@H](OC[C@H](C)O)[C@@H](OC[C@@H](C)O)[C@H](COC[C@@H](C)O)O[C@@H]1O[C@H]1[C@@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]1COC[C@H](C)O)OC[C@H](C)O,1,ZINC000256097218
Cc1c2cc(F)ccc2[nH]c1CN1C[C@H](CCC1)c1cc(=O)[nH]c([n]1)-c1cc[n]cc1,0,ZINC000072392974
COc1ccc(cc1)N1C(=S)S/C(=C\c2ccc(cc2)OCC(=O)Nc2cccc(Cl)c2)/C1=O,0,ZINC000409256407
C[C@@H]1C[C@@H](CCC1)OCC(=O)Nc1ccccc1CN1CCOCC1,0,ZINC000079032166
NC(=O)C1CCN(CC1)C(=O)[C@H]1CN(c2ccccc2O1)S(=O)(=O)Cc1ccccc1,0,ZINC000026113219
O=C(Nc1ccc(cc1)NC(=O)Cc1ccccc1)c1ccc(o1)-c1cc(Cl)ccc1,0,ZINC000017097221
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,1,ZINC000000089763
CC(C)CC(=O)O[C@H]1[C@H](CCCCCC)C(=O)OC[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H]1C,0,ZINC000584577540
Cc1ccc(cc1Cl)N1C(=O)NC(=O)/C(=C\c2cc(OCC)c(cc2)OCC(=O)Nc2ccc(Cl)cc2)/C1=O,0,ZINC000409223716
CC(C)(C)[C@@](C)(N)CO[C@H]1[C@@H](C[C@@]23COC[C@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(O)=O)[C@](C)(CC[C@@]21C)[C@H](C)C(C)C)[n]1[n]c[n]c1-c1cc[n]cc1,1,ZINC000068199026
C[C@H](NC(=O)CN(c1ccc(I)cc1)S(C)(=O)=O)c1ccc(cc1)S(C)(=O)=O,0,ZINC000059981353
O=C1C[C@@]2(CN(CC2)c2cccc[n]2)CN1c1cc2OCCOc2cc1,0,ZINC000096239079
Cc1cc(C)c(cc1)NC(=O)[C@H]1CC(=O)N(C1)c1ccc(cc1)[N+]([O-])=O,0,ZINC000007882618
COC(=O)c1cc(OC)c(cc1NC(=O)CN(c1cc(Cl)c(cc1)OC)S(=O)(=O)c1ccccc1)OC,0,ZINC000408601503
Cc1cc(/C=N/[n]2c(=O)c(C#N)c(C)cc2C)c(C)[n]1CCOC,0,ZINC000036775096
Cc1c(o[n]c1C)-c1c[n]c([n]c1-c1ccco1)N1CCCCC1,0,ZINC000012186850
O=C(CCCCCCS)Nc1[n]c2ccccc2[s]1,1,ZINC000013609385
FC(F)O[C@H](Cl)C(F)(F)F,1,ZINC000003872952
CN1Cc2ccccc2[C@H](OCC1)c1ccccc1,1,ZINC000000120186
CC[C@@H](C(=O)NC(C)(C)C)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccccc1,0,ZINC000223545014
O=C(Nc1c[n]c(c([n]1)-c1c[n]ccc1)-c1cc[n]cc1F)C1CC1,1,ZINC000035000463
NCCCON,1,ZINC000002020238
O=C1[C@H]2[C@@H]3CC(=O)[C@@H]([C@H]2C(=O)N1c1cccc[n]1)c1ccccc13,0,ZINC000102984148
CS(=O)(=O)F,1,ZINC000095735985
CC(C)C(=O)N1C[C@](Cc2ccc(cc2)-c2ccc[s]2)(OCC1)C(=O)NCC=C,0,ZINC000072389270
COC(=O)[C@@H](Cc1ccccc1)N1COc2ccc3c(occ(Oc4ccc(F)cc4)c3=O)c2C1,0,ZINC000020111383
Cc1[n]c(CCC(=O)Nc2cc(ccc2)-c2c[n]3cc[s]c3[n]2)o[n]1,0,ZINC000019719170
C[N+]1(C)C[C@](O)(OCC1)c1ccc(cc1)-c1ccc(cc1)[C@@]1(O)C[N+](C)(C)CCO1,1,ZINC000013118373
C[C@H]1CCCC[C@@H]1N1C(=O)N(CC1=O)NC(=O)c1c[n]ccc1,0,ZINC000019496149
C[C@H]1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)c1ccc(cc1)C(=O)OCC(=O)Nc1ccc(Br)c(C)c1C,0,ZINC000408683897
Cc1cc(c(cc1)OC)-[n]1c([n]c2[s]c(C)c(C)c2c1=O)SCC(=O)c1ccccc1OC,0,ZINC000003326274
Cc1ccc(Cl)cc1N(CC(=O)N(Cc1ccccc1F)[C@H](Cc1ccccc1)C(=O)NC(C)C)S(C)(=O)=O,0,ZINC000260913065
COc1ccc(cc1)[C@@H]1CC[C@@H](CN)O1,1,ZINC000040845499
Cc1[nH]c2CC[C@@H](Cc2[n]1)C(=O)NC1CCN(Cc2ccccc2)CC1,0,ZINC000163977490
CCOCCCNC(=O)CN(c1cc(ccc1OC)OC)S(=O)(=O)c1ccccc1,0,ZINC000409121095
CCCCCCCCCCCCCCCCCCNC(=S)N/C=C(/C(=O)Nc1ccccc1C)\C(C)=O,0,ZINC000104301777
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(cc1)NC(=O)[C@@H](C)Oc1ccc(F)cc1,0,ZINC000408706302
O=C(NCCCCCCNC(=O)[n]1[n][n]c2ccccc12)[n]1[n][n]c2ccccc12,0,ZINC000003083773
CCC(=O)N1CCN(CC1)c1ccc(cc1Cl)NC(=S)NC(=O)c1ccc(cc1)OCC(C)C,0,ZINC000008897112
Oc1c(=O)c2cc(Cl)ccc2oc1-c1cc2OCCOc2cc1,0,ZINC000000518882
Cc1oc2ccc(cc2c1C(=O)OCCOC)NS(=O)(=O)c1cc(ccc1OC)OC,0,ZINC000001926346
C[C@@H]1Cc2cc(ccc2N1C(=O)c1ccccc1)S(=O)(=O)Nc1cc(C)c(C)cc1,0,ZINC000028206852
CN1CCN(CC1)S(=O)(=O)c1c[n]c(cc1)N(C)C[C@H]1COc2ccccc2O1,0,ZINC000015170423
CCCCCCCCCCCCCCC(=O)C(=O)NCCCC(=O)CO,1,ZINC000049708826
Cc1ccc(cc1)NC(=O)[C@@H]1CC(=O)Nc2[n]c([n]c(N)c21)N1CCOCC1,0,ZINC000013637539
C[C@@H](NC(=O)[C@H]1CN(CCC1)S(=O)(=O)CCCc1ccccc1)c1ccc2CCCc2c1,0,ZINC000223215788
C[n]1cc(CN2C[C@H](COCC3CC3)c3c(C2)[n]c[n]3CC2CC2)c[n]1,0,ZINC000096045149
C1c2c([nH][n]c2Nc2ccccc2)-c2ccccc21,1,ZINC000013677816
CC1(C)CCC(CC1)c1[n]c(CC[C@@H]2CCC(=O)N2)o[n]1,0,ZINC000333887808
OC[C@H]1CCCN1C(=O)N[C@H]1C[C@@H](CCC1)C(F)(F)F,0,ZINC000304237130
COc1ccc(cc1)/C=C\C(=O)c1ccc(cc1)-c1ccccc1,0,ZINC000004897327
C[C@@H]1c2ccc[n]2CCN1C(=S)Nc1cc(C)c(C)cc1,0,ZINC000007581991
CN(C)S(=O)(=O)N(CC(=O)Nc1c(CC)cccc1C)c1ccccc1F,0,ZINC000020453685
CN(C)c1[n]c([n]cc1NS(=O)(=O)c1cc(OC)c(cc1)OC)N1CCCCC1,0,ZINC000224344770
O=C(CCc1cc2OCOc2cc1)N1CCN(CC1)S(=O)(=O)/C=C/c1ccccc1,0,ZINC000010750390
CN1CCN(CC1)c1[n]cc([n]c1Cl)C(=O)N1C[C@@H](C(=O)NC(C)(C)C)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]2[C@H](O)CC[C@@H]2C)CC1,1,ZINC000024447263
COC(=O)c1ccc(CN2C(=O)/C(=C/c3cc(OC)c(OCC=C)c(c3)OC)/NC2=O)o1,0,ZINC000108083071
Cc1ccc(/C=C2\S/C(=N\c3cc(Cl)c(Br)cc3)/N(C)C\2=O)cc1,0,ZINC000409018796
Cc1ccc(cc1)N1O[C@@H]2[C@@H]([C@@H]1c1ccc(Cl)cc1)C(=O)N=C2O,0,ZINC000004171783
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)[C@H](C)C(=O)NCC(C)C)c1ccc(cc1)C(C)C,0,ZINC000260908784
Cc1ccccc1CC(=O)NC1CCN(CC1)C(=O)c1c[n]cc[n]1,0,ZINC000075058746
CSc1[n][n]c(NS(=O)(=O)c2ccc(cc2)[N+]([O-])=O)[s]1,0,ZINC000225805994
C[C@H]1C[C@H](OC(=O)c2ccc(OCC=C)c(c2)OC)C(=O)O1,0,ZINC000065584877
O=c1cccc[n]1C[C@H]1CNCCC1,1,ZINC000013686283
O=c1[nH]c2cc3OCOc3cc2cc1CN(C[C@@H]1CCCO1)C(=O)NCc1ccccc1,0,ZINC000008586224
OC(=O)c1cc(ccc1)-c1ccc(/C=N\N2C(=S)SCC2=O)o1,0,ZINC000409212695
COc1cc(CN2C(=O)NC(=O)/C(=C\c3cc(Br)c(OCC)c(Br)c3)/C2=O)ccc1OCCC,0,ZINC000409123889
Cc1ccc(Cl)cc1NC1NC(=O)/C(=C/c2cc(I)c(OCc3ccc(Br)cc3)c(c2)OC)/S1,0,ZINC000408801099
CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)C(=O)N[C@@H](Cc1ccccc1)C=O,1,ZINC000083923170
Cc1o[n]c(C)c1CNC(=O)N[C@@H]1CN(CC1)c1cc(Cl)ccc1,0,ZINC000080101394
C[C@H]1[C@@H]2CC[C@@H]1CC(C=C1c3ccccc3CCc3ccccc31)=C2,1,ZINC000101037947
O=C1[C@H]2[C@@H](C(=O)N1c1ccc(F)cc1)N1[C@H]([C@@H]3[C@H](C(=O)N(c4ccc(F)cc4)C3=O)N1[C@H]2c1ccccc1)c1ccccc1,0,ZINC000101597889
CCC[C@H](C(=O)N1CCc2[nH]c[n]c2[C@@H]1c1ccc(cc1)OC)[n]1[n]c(C)cc1C,0,ZINC000019501799
CN1[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSCCCC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1,ZINC000169289419
CCN[C@@H]1[C@H]([C@@H]2C[C@H]1CC2)c1ccccc1,1,ZINC000005065160
