smiles,label,zinc_id
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)[n]c1N,1,ZINC000000001473
C[C@H](CC)[C@@H](NC(=O)[C@@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1)C(=O)N[C@H]([C@@H](C)CC)C(=O)NC)C(=O)NC,0,ZINC000053684191
OC[C@H](O)[C@@H](O)C[C@H](O)C(O)=O,0,ZINC000004803506
Cc1[nH]cc([n]1)-c1ccc(cc1)-c1ccccc1,0,ZINC000027104264
[O-][N+](=O)c1ccc(cc1)-c1cc[n][nH]1,0,ZINC000003884177
CS(=O)(=O)N(CC(C)C)NC(=O)[C@H](CC(C)C)[C@H](C/C=C/c1ccccc1)C(=O)NO,1,ZINC000003820345
NC(=O)c1c[n]c(cc1)Oc1ccc(CNCCC2CCOCC2)cc1F,1,ZINC000038910715
CN(C)C[C@H](O)COc1ccc(cc1)Nc1[n]c(cc[n]1)Nc1cc(Cl)ccc1Cl,0,ZINC000003581441
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC,0,ZINC000040164468
CN(C)CCCN(C(=O)[C@H]1CN(CC=C)[C@@H]2Cc3c[nH]c4cccc([C@H]2C1)c34)C(=O)NCC,1,ZINC000003800008
CC(=O)S[C@H](C(C)C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H]([C@H]2C1=O)C(O)=O,1,ZINC000072190161
CN(C)Cc1ccc(cc1)S(=O)(=O)[n]1cc(/C=C/C(=O)NO)cc1,1,ZINC000013983495
CC(C)NC[C@H](O)COc1ccc(CCOC)cc1,1,ZINC000001530717
NCCOC[C@H](N)C(O)=O,1,ZINC000001544494
NC(=N)c1cc2ccc(cc2cc1)/C=C/c1ccccc1,0,ZINC000028365935
NC(=O)CN1c2ccccc2C[C@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)C1=O,0,ZINC000053683214
NS(=O)(=O)c1c[n](Cc2ccccc2)ccc1=O,0,ZINC000064475069
CCCN(c1cc[n]cc1)[n]1cc(CC)c2ccccc12,0,ZINC000013745964
N[C@]1(CCCCC1=O)c1ccccc1Cl,1,ZINC000035635997
COc1cc(ccc1Nc1cc(Nc2ccccc2C(=O)NC)c(c[n]1)C(F)(F)F)N1CCOCC1,0,ZINC000043207772
Oc1ccc(cc1)/C(=C\c1cc(O)cc(O)c1)/C(O)=O,0,ZINC000034018202
O[C@H]1[C@H](O)[C@@H](CO)N[C@H](CO)[C@@H]1O,0,ZINC000100052912
OC(=O)C[C@@H]1CNCC1,0,ZINC000004202509
C[C@H](c1ccc(cc1)-c1ccccc1)[n]1c[n]cc1,0,ZINC000038592842
CN(C)[C@H](C)C(=O)c1cccc(Cl)c1,0,ZINC000037333557
CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0,ZINC000000275117
O=C(Nc1ccccc1)NC1CCCCC1,0,ZINC000000065313
O=C1CS[C@@H](c2ccc(Cl)cc2)N1OCc1ccccc1,0,ZINC000038149935
CC(C)=CCc1c2O[C@@H]3[C@@H](COc4cc5OC(C)(C)[C@@H](O)Cc5cc43)c2ccc1O,0,ZINC000049088270
O[C@H]1CCC[C@@H](O)[C@@H]1NC(=O)N(CCCl)N=O,1,ZINC000253632402
Oc1[n]oc(C2CCNCC2)c1Cc1ccccc1,0,ZINC000013473970
O[C@H](CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccc(F)cc1,1,ZINC000004257980
C[C@]12O[C@H](C[C@]1(O)C(=O)OC)[n]1c3c(c4c(CNC4=O)c4c3[n]2c2ccc(COC)cc24)c2cc(COC)ccc12,0,ZINC000029309189
COc1ccccc1N1CCC(CNC[C@@H]2COc3ccc(Cl)cc3O2)CC1,1,ZINC000001546255
C/C=C1\CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]\1[C@@]5(COC(=O)c1cc(OC)c(OC)c(c1)OC)C(=O)OC,0,ZINC000049756272
C1C[C@H](c2c[nH]c[n]2)c2cccc3cccc1c23,0,ZINC000013757208
COc1cc2c(cc1)[nH]c1C=NCCc12,0,ZINC000013587964
CN(C)CCCCSC(N)=N,0,ZINC000029747245
N[C@@H](CCC(=O)N[C@@H](CSCc1cccc2ccccc21)C(=O)NCC(O)=O)C(O)=O,0,ZINC000012504001
C1C2CC3CC1(CC(C2)C3)[C@@H]1CCCCN1,0,ZINC000004454592
Cc1cc(=O)[n](C)c2c1c(OC)c(cc2OC)OC,0,ZINC000040829644
Cc1cccc(C)c1/N=C(\O)/[C@H]1CCCCN1,1,ZINC000095618615
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,1,ZINC000000006310
C[n]1c[n]c2cc(C#N)c(c(CN)c12)-c1ccccc1Cl,0,ZINC000029125222
NC(N)=NCCCCCCNC(=O)/C(/Cc1cc(Br)c(OCCCN)c(Br)c1)=N\O,1,ZINC000140056542
CCC1(CC)C(=O)NC=CC1=O,1,ZINC000003861492
O[C@H]1NC(=O)NC=C1F,0,ZINC000012504161
Cc1cccc2c1CC/C/2=C\c1c[n]ccc1,0,ZINC000013610810
O=c1cc(oc(c1)N1CCOCC1)-c1ccc2ccccc2c1,0,ZINC000101082116
CCc1c(Cc2cc(C)ccc2)c(c(=O)[nH]c1C)N(C)CCOC,0,ZINC000005886429
CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N1CC[C@@H](C[C@@H]1c1ccc(F)cc1C)OC(=O)NCCO,1,ZINC000136082304
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@H]1C[C@@H](O)[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000040165218
C/C(/CC[C@H]1C(C)=CCCC1(C)C)=C\CC[C@@H](CO)CCCc1cocc1,0,ZINC000014515595
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,1,ZINC000003831004
C[n]1cc(c[n]1)-c1ccc(cc1)S(=O)(=O)[n]1cc(/C=C/C(=O)Nc2ccccc2N)cc1,1,ZINC000034851244
CN1C(=O)C(=O)c2ccccc2C1=O,0,ZINC000002030689
CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C(\c1cc(ccc1)C(O)=O)/C(/C)=C/C(O)=O,1,ZINC000026579851
C[C@@H](N)Cc1ccc(cc1)Sc1ccccc1,0,ZINC000049018570
CONc1[n]c(C#Cc2ccccc2)[n]c2c1[n]c[n]2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,ZINC000034800906
CC(=O)C(N)=O,0,ZINC000001581119
OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)[C@]2(O)C=CCCC2=O)[C@H](OC(=O)c2ccccc2)[C@@H](O)[C@@H]1O,1,ZINC000004098458
CC1(C)C[C@H]2[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(O)=O,1,ZINC000006019135
FCc1ccc(cc1)OCCCN1CCCCC1,0,ZINC000040893553
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(cc12)Nc1[n]c(NC2CCC2)c(c[n]1)C(F)(F)F,1,ZINC000043196229
Oc1cc2oc([n]c2cc1)-c1ccc(O)cc1O,0,ZINC000013583594
CCCCCCCc1ccc(O)cc1,0,ZINC000002012798
OC(=O)CC[C@@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CC1)CCCC2,1,ZINC000001554851
CC(C)COc1cccc(c1O)-c1[nH]c2cc(Cl)c(cc2[n]1)C(N)=N,0,ZINC000005882031
C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F,1,ZINC000003995807
COc1ccc(Cl)cc1/C(/O)=N\CCc1ccc(cc1)S(=O)(=O)/N=C(\O)/N[C@H]1C[C@@H](O)CCC1,1,ZINC000095619124
CN(C)[C@H]1[C@H]2C[C@@H]3[C@@H](O)c4c(Cl)ccc(O)c4C(O)=C3C(=O)[C@@]2(O)C(O)=C(C(N)=O)C1=O,1,ZINC000198711525
Oc1[n]c2cc(Cl)ccc2[n]1C1CCN(CCC[n]2c3ccccc3[n]c2O)CC1,1,ZINC000004175569
CC(C)C[C@H](NC(=O)[C@H](Cc1c[n]c[nH]1)NC(=O)CN1CCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](N)Cc2ccccc2)C1=O)C(=O)OC,0,ZINC000261133958
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,1,ZINC000020509316
[O-][N+](=O)c1ccc2c3c1c(ccc3c(=O)c2=O)[N+]([O-])=O,0,ZINC000003155930
OC1=C(c2ccccc2)C(=O)C(O)=C(c2ccccc2)C1=O,0,ZINC000001676595
C[C@H](C(=O)c1cccc(Cl)c1)N1CCCCC1,0,ZINC000035020086
O/C(=C\C(=O)c1c[nH]c2ccc(Cl)cc12)/c1[nH][n][n][n]1,0,ZINC000101610947
CC(F)(F)CN1CCOc2c([n][n](c2-c2ccc(Cl)cc2)-c2ccccc2Cl)C1=O,1,ZINC000040939374
Nc1cccc[n]1,0,ZINC000013952160
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C)OC/C=C/c1c[n]c2ccccc2c1,1,ZINC000009574816
C[C@@H]1CCC[C@@H]2C[C@H](CCN21)NC(=O)c1cc(Cl)c(N)cc1O,0,ZINC000003951727
N[C@@H](Cc1c[nH]c2c(O)c(ccc21)NNc1ccccc1)C=O,0,ZINC000100036939
CCCCCCCCC(C)(C)c1ccc(cc1)[C@H]1CCC[C@@H](O)C1,0,ZINC000036294651
CN(C)C1=Nc2ccccc2[C@H](CC(=O)NCc2ccc(N)cc2)N1c1ccccc1,0,ZINC000049844780
Cc1cc(cc(C)c1)[C@@H]1CCCN1Cc1ccc(cc1)Oc1ccc(cc1F)C(N)=O,1,ZINC000043206677
OCC1CC2C(CN1)Nc1ccccc12,0,ZINC000100688007
CCCNC(=O)c1c[nH]c2ccc(CC)cc2c1=O,0,ZINC000013685795
C[C@H](/C=C/[C@H](O)C1CC1)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C,1,ZINC000004654793
O=C(NC[C@H]1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F,1,ZINC000000896543
OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,0,ZINC000033821452
COC(=O)C1[C@H](/C(=C(\O)/OC)/C(C)=NC=1C)c1cc(ccc1)N/C(/NC#N)=N/CCNC1CCN(CC1)c1ccccc1SC,0,ZINC000028464010
CCc1cc2cc(OC)c(cc2c(Cc2ccccc2)[n]1)OC,1,ZINC000000001754
C[n]1c(=O)c(cc2c[n]c(NN3C[C@H]4CC=C[C@@H]4C3)[n]c12)-c1ccccc1C,0,ZINC000141630851
C/C(/CN1C(=O)c2ccccc2C1=O)=C\CC/C(/C)=C/CO[P@](O)(=O)OP(O)(O)=O,0,ZINC000036330522
CCc1c(cccc1OC)C(=O)NN([C@H](CCC)C(C)(C)C)C(=O)c1cc(C)cc(C)c1,1,ZINC000096941869
Clc1ccccc1N1CCNCC1,0,ZINC000000015872
CC(=O)N[C@@H](Cc1cc(c(cc1)P(O)(O)=O)P(O)(O)=O)C(=O)N[C@@H]1CCCCc2cc(OCC3CCCCC3)c(cc21)C(N)=O,0,ZINC000053683321
CCOc1ccc(cc1)-c1ccc(cc1)C(=O)C[C@@H](CCN1C(=O)c2ccccc2C1=O)C(O)=O,0,ZINC000012504341
COc1c(cc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)cc1OC)OC,0,ZINC000049110799
C[C@@H](N)Cc1cc(OC)c(I)cc1OC,0,ZINC000002516053
N/C(/NO)=N\c1ccc(Cl)cc1,0,ZINC000013558691
Cc1cc(COc2ccc(cc2)[C@@]2(C)CCN([C@@H](C)C(=O)NO)C2=O)c2ccccc2[n]1,0,ZINC000028897193
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(=C[C@]4(C)[C@H]3[C@H](O)C[C@]12C)C=O,1,ZINC000004216332
O=C(c1cc2[n]o[n]c2cc1)N1CCCCC1,1,ZINC000000007461
NCc1cc2c3c4c(c5CCCc5c3[nH]c2cc1)C(=O)NC4=O,0,ZINC000000003105
CCN(C)C(=O)[C@H]1C[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]2(C)[C@H]1O,0,ZINC000028568264
Nc1ccccc1CO,0,ZINC000000331680
Oc1ccccc1C(=O)c1ccc(cc1)C(=O)O[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1,0,ZINC000012501369
Cc1ccccc1O[C@@H]([C@H]1CNCCO1)c1cccc(I)c1,0,ZINC000028881134
OC(=O)c1c(ccc2CCCCc21)NS(=O)(=O)c1ccccc1,0,ZINC000014964415
CN1[C@@H](Cc2cc3ccccc3cc2)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCC1=O,0,ZINC000049807586
CC(=O)c1ccc(C)cc1N[C@H](C(N)=O)c1c(Br)cccc1Br,0,ZINC000003581289
CC1(C)C(=O)N(CCCS(O)(=O)=O)C(C)(C)N1Cl,0,ZINC000071341751
C[C@@H](O[C@@H]1OCCN(Cc2[nH]c(=O)[nH][n]2)[C@@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,ZINC000014768568
Oc1cc2O[C@@H](C3c4ccc(O)cc4OCCC=3c2cc1)c1ccc(cc1)OCCN1CCCCC1,0,ZINC000049113095
Nc1ccc2cccc(OCCC(F)(F)F)c2[n]1,0,ZINC000028387636
CN(C)C1=Nc2ccccc2[C@H](CC(=O)NCc2ccc(cc2)NS(=O)(=O)c2ccc(C)cc2)N1c1ccccc1,0,ZINC000049850454
COc1c(ccc(OCCCOc2ccc3CC[C@H](Oc3c2CCC)C(O)=O)c1CCC)C(=O)N(C)C,0,ZINC000027885588
CN(C(=O)c1cc2ccccc2[nH]1)c1ccccc1,0,ZINC000000338381
O=C(NCCCCc1ccccc1)c1ccc[nH]1,0,ZINC000014959037
CCCC(=O)Nc1[n][nH]c2cc(ccc21)-c1ccc(N)cc1,0,ZINC000049055244
CC(=O)O[C@H]([C@H]1CC(=NO1)c1ccc(C)cc1)[C@H]1[C@@H]2N([C@@H](C(O)=O)C(C)(C)S2(=O)=O)C1=O,1,ZINC000009302218
CC1(C)O[C@@]23CC[C@@]4(C)[C@@](O)(CC[C@H]5Cc6c7c(cccc7C(C)(C)C=C)[nH]c6[C@]45C)C2=CC(=O)[C@H]1O3,0,ZINC000026649450
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O,1,ZINC000004026419
Cc1ccc2ccc(cc2[n]1)-c1cc(Br)cc(c1)C#N,0,ZINC000028823073
O=C1CC[C@@H](C(=O)N1)N1C(=O)C2=C[C@H]3O[C@H]3C=C2C1=O,1,ZINC000095617643
O=C1NC(=O)CN1S(=O)(=O)c1oc2ccccc2c1Br,1,ZINC000003803180
CN(C)c1cc2cc3c(cc2cc1)C(=O)N(C[C@H](NC(=O)CCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O)C3=O,0,ZINC000150341997
ONC(=O)CCCCCCC(=O)Nc1ccc[n]c1,1,ZINC000003820709
COc1ccc2oc(=O)c(CCC(=O)NO)cc2c1,0,ZINC000028978979
O=C1NOC[C@@H]1/N=C/c1ccc(/C=N/[C@@H]2CONC2=O)cc1,1,ZINC000000000747
OC[C@@H](O)[C@@H](O)[C@H](O)CC=O,1,ZINC000002512351
Cc1ccc(cc1)[C@@]12CNC[C@@H]1C2,1,ZINC000001844916
Cc1c[nH]c(/C=C2/c3ccccc3NC/2=O)c1CCC(O)=O,0,ZINC000003815485
CN1[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSCCCC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1,ZINC000169289419
Cc1ccc(cc1)S[C@@](CCCCCN1Cc2cc(OC)c(cc2CC1)OC)(C#N)c1cc(OC)c(cc1)OC,1,ZINC000014286580
O=C(Nc1ccc(cc1)C(F)(F)F)Nc1cc(ccc1)S(=O)(=O)N1CCOCC1,0,ZINC000049067932
Cc1c[n]c(c[n]1)NC(=O)Nc1cc(Br)c(C)cc1OC[C@@H]1CNCCO1,1,ZINC000070466463
FC(F)CC(F)(F)F,1,ZINC000001847395
CCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,0,ZINC000036079986
O=c1cc(oc(c1)N1CCOCC1)-c1cccc2Sc3ccccc3Sc21,0,ZINC000003817388
Cc1c(cc[n]c1C[S@@](=O)c1[nH]c2ccccc2[n]1)OCCCOC,1,ZINC000004618208
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=C[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)CC,0,ZINC000028569337
CCCCCCOc1[n][s][n]c1C1CN(C)CCC=1,1,ZINC000001532358
CN(Cc1cccc(c1)OC(=O)NC)CCCOc1cc2oc3ccccc3c(=O)c2cc1,0,ZINC000013646410
[O-][N+](=O)c1[n]cc[n]1CCCNc1cc[n]c2cc(Cl)ccc21,0,ZINC000017886118
CN1c2c[n]c(Nc3ccc(cc3OC)C(=O)NC3CCN(CC[C@@H](N)C(=O)OC4CCCC4)CC3)[n]c2N([C@@H](CC)C1=O)C1CCCC1,0,ZINC000299869915
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O,1,ZINC000135669648
O=c1cc(oc2cc(ccc21)-c1ccccc1)N1CCOCC1,0,ZINC000026729495
"CC1C=CCNC(=O)C=C[C@@H](C)[C@H](OC(=O)C2=CCCN2C(=O)c2coc(CC(=O)C[C@H](O)C=1)[n]2)C(C)C |c:8,34,t:2|",0,ZINC000253917057
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=C[C@@H](O)[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)CC,0,ZINC000253638731
C[C@H]1CCC[C@@]21CCOC2=O,0,ZINC000026721126
Cc1cc(C)c(Nc2cc[n]c(Nc3ccc(cc3)C#N)[n]2)c(C)c1,1,ZINC000000007761
O=C(O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1)c1ccccc1,0,ZINC000040949701
C[C@H](CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1)CC,1,ZINC000030691771
C[C@@H]1O[C@H](CNO)C(=S)N([C@@H]1C)S(=O)(=O)c1ccc(cc1)Oc1cc[n]cc1,1,ZINC000028713814
Cc1c[n]c(cc1)-c1ccc(C)c[n]1,1,ZINC000000403335
CC(C)C[C@@H](c1ccc(cc1)-c1ccccc1)[n]1cc[n]c1,0,ZINC000040975998
Nc1[n]c[n]c2c1[n]c(NCc1cc(Cl)c(Cl)cc1)[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,ZINC000040913495
C[C@@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@](O)(Cc2c1c(O)c1C(=O)c3c(cccc3C(=O)c1c2O)OC)[C@H](O)CO,1,ZINC000256445978
CCCCC[C@@H](O)/C=C/c1ccccc1/C=C/[C@@H](O)[C@@H](O)CCCC(O)=O,1,ZINC000149463098
NC[C@@H](c1ccc(Cl)cc1)c1ccc(cc1)-c1c[nH][n]c1,0,ZINC000014960996
Oc1cc2CCN[C@@H](Cc3ccc(cc3)-c3ccccc3)c2cc1O,0,ZINC000035050013
Nc1[n]c(=O)[nH]cc1F,1,ZINC000000896546
Nc1[n]c(cc[n]1)Nc1ccc(cc1)S(N)(=O)=O,0,ZINC000000056465
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@H](C)CC)C(=O)N[C@H](CC(F)F)C(=O)C(O)=O,0,ZINC000028111585
C[C@@H](c1cc(F)c(cc1)-c1ccccc1)c1cc(NC(=N)N2CCOCC2)o[n]1,1,ZINC000004423231
OC(=O)C(=O)[C@H](O)c1ccccc1,0,ZINC000012494217
Ic1cccc(c1)O[C@H]([C@H]1CNCCO1)c1ccccc1,0,ZINC000045255130
CC[C@](O)(/C=C/Cl)C#C,1,ZINC000000000267
Cc1[n]cc2[C@@H](OCc2c1O)c1ccc(Cl)cc1,1,ZINC000000009709
CC(C)Oc1cc(cc(c1)OCC(C)C)C(=O)Nc1ccc(c[n]1)C(O)=O,0,ZINC000028523790
Cc1cc(C#Cc2c[n]c[n]c2)c(C)cc1,0,ZINC000040846929
CS(=O)(=O)c1ccc(cc1)C1CC2(CC=1c1ccc(F)cc1)CC2,0,ZINC000000006366
CC(=O)c1ccc(cc1)-c1cc(NC(=O)c2ccccc2)c(N)cc1,0,ZINC000049785489
CCCc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccc(cc1)C(=N)NN)C(=O)N(C)C1CCCC1,0,ZINC000026495194
CS(=O)(=O)c1cc(Cl)c(cc1)-c1[n]c(o[n]1)[C@@H](CC1CC1)[C@H](N)C(F)=C1CCCC1,0,ZINC000024971415
CC[C@@H](Cc1ccc(cc1)SC)NC,0,ZINC000049013806
CN1CCc2cc(cc3c2[C@H]1Cc1cccc(N)c1-3)OC,0,ZINC000040834492
CC[C@H](c1ccc(cc1)-c1cc(F)c(O)cc1)c1cc[n]cc1,0,ZINC000053314457
OC(=O)c1cc2cc[nH]c2cc1NC(=O)C(O)=O,0,ZINC000002047295
CN1CCN(CC1)[C@@H](C)c1ccccc1,0,ZINC000028526079
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc1ccc(cc1)OC(=O)c1ccccc1)C(=O)OC(C)(C)C,0,ZINC000027426492
CCCCCCCCC[C@H]1CC[C@@H](CCCCC=C)N1,0,ZINC000036294963
CCCCCN1CCN(CC1)c1ccccc1OC,0,ZINC000038815370
CC(C)(O)CCC[C@@](O)(CC(O)=O)C(=O)O[C@H]1C(=C[C@]23CCCN2CCc2cc4OCOc4cc2[C@@]31C)OC,1,ZINC000059817095
COc1cc2Cc3ccccc3[C@@H](CN)c2cc1,0,ZINC000013536448
Cc1c[n](CCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O,0,ZINC000035079993
Nc1ccc(C[C@H]2C=Cc3ccccc32)cc1,0,ZINC000028523572
O=C1C=C2CN(Cc3ccccc3Cl)CC[C@H]2S1,1,ZINC000065748339
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,ZINC000004084618
CC1(C)C[C@H](NC(=O)C[C@@H](O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c([n]c2O1)-c1ccc(Cl)cc1Cl,0,ZINC000049802248
CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)CO[P@](O)(=O)OC[C@H](N)C(O)=O,0,ZINC000038377594
C[C@@](O)(CCC(C)C)[C@@]1(C)Cc2c(O1)c1c(oc(=O)cc1-c1ccccc1)c(C(=O)CC(C)C)c2O,0,ZINC000064448159
CC(C)(C)C#C/C=C/CNCc1cccc2ccccc12,1,ZINC000005350905
C[N+](C)(CCCCS(O)(=O)=O)CCCCCCCCc1ccccc1,0,ZINC000026576173
COc1ccc(cc1)N(C(=O)Nc1ccccc1Cl)c1cc[n]c(N[C@@H](C)C(C)(C)O)[n]1,0,ZINC000016052060
Cc1cc(N)[n]c(C)c1,0,ZINC000019118456
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@]1(Cc2ccccc2CC1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NCC(N)=O,0,ZINC000095548274
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,ZINC000003914808
CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23O[C@](CO2)(CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,1,ZINC000068197809
Oc1ccc(cc1)-c1cc2c(=O)cc(oc2cc1)N1CCOCC1,0,ZINC000013677119
OP(O)(=O)C(C[n]1ccc[n]1)P(O)(O)=O,0,ZINC000040846381
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1cc2OCOc2cc1,1,ZINC000000527386
CN(C)c1cccc2c(cccc21)S(N)(=O)=O,0,ZINC000000056543
C=CCC[n]1c[n]c2c(N)[n]c[n]c12,0,ZINC000034155579
CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc21,1,ZINC000019796158
CCCCCC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,1,ZINC000097971833
CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H]1CO1,0,ZINC000034803679
O=Cc1cc([s]c1)-c1ccc([s]1)-c1ccc[s]1,0,ZINC000026379603
O=c1ccc2ccc(CCc3ccccc3)cc2o1,0,ZINC000045245162
CC1NN(C)C2NC(=O)N(C)C(=O)C2N1,0,ZINC000000490878
C[C@H]([C@@H](O)CC)C(=O)CP(O)=O,0,ZINC000053683157
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](COS(=O)(=O)/N=C(\O)/[C@@H](N)Cc2ccc(O)cc2)[C@H](O)[C@H]1O,0,ZINC000053683811
CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@@H]1O[C@H]([C@H](O)[C@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12,0,ZINC000169621218
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1[C@@H](CC)[C@H]3O,1,ZINC000014164617
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,ZINC000002986592
O[C@@H](/C=C/C(O)=O)C1CCCCC1,0,ZINC000005566758
C[C@H]([C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C1CCCCC1,0,ZINC000049942453
